Sr. No,All India Merit,Percentile Score,Institute Name,Course Name,Exam(JEE/ MHT-CET),Type,Seat Type,Location
1,86,99.5054906,6006 - COEP Technological University,Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
2,214,99.1171999,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
3,303,98.8890972,6006 - COEP Technological University,Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
4,346,98.7749688,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
5,475,98.4407968,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
6,544,98.2671816,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
7,595,98.1610494,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
8,604,98.1417844,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri,Mumbai",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Mumbai
9,801,97.6836823,6006 - COEP Technological University,Electrical Engineering,JEE(Main),AI to AI,AI,Pune
10,959,97.2788305,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
11,988,97.2320598,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Mumbai
12,1041,97.1343904,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
13,1044,97.1317392,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
14,1129,96.9358943,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Mumbai
15,1279,96.6380166,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,Mumbai
16,1334,96.5526646,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Mumbai
17,1358,96.482144,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
18,1385,96.4556109,6006 - COEP Technological University,Instrumentation andControl Engineering,JEE(Main),AI to AI,AI,Pune
19,1403,96.3998127,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
20,1476,96.2426608,6006 - COEP Technological University,Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
21,1490,96.2128678,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
22,1602,96.0127965,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
23,1636,95.9499609,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
24,1643,95.9346878,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
25,1660,95.8995105,3209 - K J Somaiya Institute of Technology,Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
26,1665,95.8932206,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
27,1739,95.7644211,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
28,1876,95.5101154,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
29,1887,95.4946722,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
30,1900,95.4805324,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
31,1919,95.4579121,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
32,1984,95.3074282,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Mumbai
33,2029,95.2162767,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
34,2058,95.168103,3209 - K J Somaiya Institute of Technology,Information Technology,JEE(Main),AI to AI,AI,Mumbai
35,2215,94.8747816,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
36,2240,94.8238192,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
37,2253,94.7952284,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,JEE(Main),AI to AI,AI,Mumbai
38,2319,94.6878491,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
39,2328,94.679282,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
40,2379,94.5942142,6006 - COEP Technological University,Civil Engineering,JEE(Main),AI to AI,AI,Pune
41,2411,94.5373247,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
42,2426,94.501261,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
43,2428,94.501261,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering andTechnology,JEE(Main),AI to AI,AI,Mumbai
44,2438,94.4730177,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering andTechnology,JEE(Main),AI to AI,AI,Mumbai
